"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",64,"No_Cancer",0.478960782289505,0.521039217710495,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",70,"No_Cancer",0.446375966072083,0.553624033927917,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",90,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",97,"No_Cancer",0.445950299501419,0.554049700498581,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",98,"Non_Advanced_LC",0.506150901317596,0.493849098682404,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",106,"No_Cancer",0.470931470394135,0.529068529605865,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",111,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",116,"Non_Advanced_LC",0.58823025226593,0.41176974773407,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",122,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",123,"Non_Advanced_LC",0.500515222549438,0.499484777450562,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",145,"No_Cancer",0.414489507675171,0.585510492324829,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",146,"No_Cancer",0.452411651611328,0.547588348388672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",151,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",153,"No_Cancer",0.472876727581024,0.527123272418976,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",165,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",174,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",202,"No_Cancer",0.4660564661026,0.5339435338974,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",207,"No_Cancer",0.478960782289505,0.521039217710495,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",208,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",233,"No_Cancer",0.407523542642593,0.592476457357407,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",246,"No_Cancer",0.413013994693756,0.586986005306244,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",265,"No_Cancer",0.379680186510086,0.620319813489914,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",287,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",292,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",294,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",300,"No_Cancer",0.477715939283371,0.522284060716629,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",301,"No_Cancer",0.413013994693756,0.586986005306244,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","Non_Advanced_LC",308,"No_Cancer",0.414489507675171,0.585510492324829,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold03.Rep07","No_Cancer",316,"No_Cancer",0.439105033874512,0.560894966125488,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",22,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",23,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",48,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",55,"No_Cancer",0.471767336130142,0.528232663869858,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",66,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",75,"No_Cancer",0.37612447142601,0.62387552857399,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",87,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",92,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",107,"No_Cancer",0.476421445608139,0.523578554391861,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",112,"Non_Advanced_LC",0.520065903663635,0.479934096336365,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",115,"No_Cancer",0.431276738643646,0.568723261356354,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",118,"No_Cancer",0.484271883964539,0.515728116035461,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",119,"No_Cancer",0.402551561594009,0.597448438405991,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",158,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",162,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",171,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",183,"No_Cancer",0.40796422958374,0.59203577041626,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",190,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",209,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",227,"No_Cancer",0.40279358625412,0.59720641374588,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",236,"No_Cancer",0.401778191328049,0.598221808671951,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",252,"Non_Advanced_LC",0.505420804023743,0.494579195976257,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",261,"Non_Advanced_LC",0.517645239830017,0.482354760169983,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",270,"No_Cancer",0.429489374160767,0.570510625839233,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",272,"No_Cancer",0.459590762853622,0.540409237146378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",273,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",278,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",283,"No_Cancer",0.405341058969498,0.594658941030502,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",286,"No_Cancer",0.400363475084305,0.599636524915695,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",289,"Non_Advanced_LC",0.511503338813782,0.488496661186218,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",303,"No_Cancer",0.422577500343323,0.577422499656677,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",304,"Non_Advanced_LC",0.520065903663635,0.479934096336365,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","No_Cancer",310,"No_Cancer",0.435504257678986,0.564495742321014,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold04.Rep07","Non_Advanced_LC",335,"No_Cancer",0.426437616348267,0.573562383651733,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",10,"Non_Advanced_LC",0.55118852853775,0.44881147146225,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",12,"No_Cancer",0.327204823493958,0.672795176506042,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",15,"No_Cancer",0.457015037536621,0.542984962463379,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",20,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",24,"No_Cancer",0.453997790813446,0.546002209186554,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",40,"Non_Advanced_LC",0.55118852853775,0.44881147146225,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",47,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",58,"No_Cancer",0.462703436613083,0.537296563386917,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",67,"No_Cancer",0.362456470727921,0.63754352927208,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",74,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",95,"Non_Advanced_LC",0.55118852853775,0.44881147146225,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",99,"No_Cancer",0.300271958112717,0.699728041887283,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",103,"No_Cancer",0.362456470727921,0.63754352927208,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",105,"No_Cancer",0.262311369180679,0.737688630819321,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",132,"No_Cancer",0.462630569934845,0.537369430065155,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",134,"No_Cancer",0.419821470975876,0.580178529024124,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",135,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",149,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",155,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",166,"No_Cancer",0.491066485643387,0.508933514356613,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",173,"No_Cancer",0.299040377140045,0.700959622859955,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",193,"No_Cancer",0.466764837503433,0.533235162496567,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",195,"No_Cancer",0.314634531736374,0.685365468263626,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",199,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",203,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",215,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",217,"No_Cancer",0.309805333614349,0.690194666385651,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",220,"Non_Advanced_LC",0.55118852853775,0.44881147146225,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",223,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",241,"Non_Advanced_LC",0.55118852853775,0.44881147146225,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",244,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",245,"No_Cancer",0.4410659968853,0.5589340031147,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","Non_Advanced_LC",277,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",297,"No_Cancer",0.439104974269867,0.560895025730133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold05.Rep07","No_Cancer",334,"No_Cancer",0.4410659968853,0.5589340031147,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",1,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",4,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",7,"No_Cancer",0.46441924571991,0.53558075428009,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",30,"No_Cancer",0.474586874246597,0.525413125753403,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",33,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",35,"No_Cancer",0.387113124132156,0.612886875867844,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",41,"No_Cancer",0.422900289297104,0.577099710702896,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",42,"No_Cancer",0.399738699197769,0.600261300802231,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",61,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",76,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",78,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",79,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",80,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",82,"No_Cancer",0.488646268844604,0.511353731155396,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",102,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",117,"No_Cancer",0.432893574237823,0.567106425762177,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",141,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",142,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",144,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",170,"No_Cancer",0.380305290222168,0.619694709777832,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",176,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",177,"No_Cancer",0.41874372959137,0.58125627040863,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",182,"No_Cancer",0.419026404619217,0.580973595380783,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",188,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",192,"No_Cancer",0.47456356883049,0.52543643116951,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",247,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",255,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",257,"No_Cancer",0.442481756210327,0.557518243789673,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",262,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",276,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",315,"No_Cancer",0.457771003246307,0.542228996753693,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",326,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","No_Cancer",329,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold06.Rep07","Non_Advanced_LC",330,"No_Cancer",0.44072026014328,0.55927973985672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",6,"Non_Advanced_LC",0.529949724674225,0.470050275325775,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",11,"No_Cancer",0.45764485001564,0.54235514998436,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",17,"No_Cancer",0.442552894353867,0.557447105646133,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",31,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",34,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",37,"No_Cancer",0.424998313188553,0.575001686811447,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",51,"No_Cancer",0.348780244588852,0.651219755411148,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",54,"Non_Advanced_LC",0.516384482383728,0.483615517616272,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",81,"No_Cancer",0.37190905213356,0.62809094786644,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",83,"No_Cancer",0.481497704982758,0.518502295017242,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",126,"No_Cancer",0.449462205171585,0.550537794828415,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",130,"No_Cancer",0.451356768608093,0.548643231391907,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",139,"No_Cancer",0.41063791513443,0.58936208486557,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",140,"No_Cancer",0.401465237140656,0.598534762859344,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",154,"No_Cancer",0.412347555160522,0.587652444839478,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",157,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",161,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
